"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Robo24",5.36931832651329e-16,0.635368077580378,0.956,0.896,1.07386366530266e-12,"13","Robo2"
"Cdh75",5.9436680962034e-16,1.59898648924096,0.733,0.497,1.18873361924068e-12,"13","Cdh7"
"Rreb13",6.19890823120675e-16,2.28832385992251,0.728,0.546,1.23978164624135e-12,"13","Rreb1"
"Rbms33",6.37649436884944e-16,0.823765247512761,0.844,0.552,1.27529887376989e-12,"13","Rbms3"
"Ephb15",7.12015973308891e-16,0.403656934646004,0.956,0.739,1.42403194661778e-12,"13","Ephb1"
"Pla2g31",7.15230844380052e-16,0.672533237160108,0.744,0.52,1.4304616887601e-12,"13","Pla2g3"
"Ppp1r16b5",9.27467680061804e-16,0.455491765098717,0.956,0.728,1.85493536012361e-12,"13","Ppp1r16b"
"Tspan97",1.06607142268492e-15,0.8236195003098,0.806,0.611,2.13214284536984e-12,"13","Tspan9"
"Cux25",1.76984279491515e-15,0.928481426658848,0.8,0.52,3.5396855898303e-12,"13","Cux2"
"Camk2b3",1.90127698043728e-15,0.622445753415457,0.967,0.966,3.80255396087456e-12,"13","Camk2b"
"Slc10a43",2.74546734421088e-15,1.18658277315283,0.75,0.472,5.49093468842175e-12,"13","Slc10a4"
"Tpbg1",2.9275327481608e-15,0.783824559014788,0.906,0.79,5.85506549632161e-12,"13","Tpbg"
"Smoc23",3.49276103393963e-15,3.60823649024252,0.678,0.432,6.98552206787927e-12,"13","Smoc2"
"Thsd7a4",3.97668828514484e-15,0.526824004159393,0.917,0.748,7.95337657028968e-12,"13","Thsd7a"
"Lhfpl23",4.89363996835755e-15,1.12131727826965,0.767,0.598,9.78727993671511e-12,"13","Lhfpl2"
"Reln3",4.91896908678799e-15,1.01814477467906,0.867,0.63,9.83793817357598e-12,"13","Reln"
"Id25",5.71816167182745e-15,0.443035175120091,0.933,0.71,1.14363233436549e-11,"13","Id2"
"Robo15",6.2433020388754e-15,0.35109647945719,0.95,0.701,1.24866040777508e-11,"13","Robo1"
"Pcdh84",6.51491966922488e-15,0.645637170013709,0.872,0.651,1.30298393384498e-11,"13","Pcdh8"
"Parm15",6.83156165061822e-15,1.7339368611852,0.678,0.486,1.36631233012364e-11,"13","Parm1"
"Kcnip12",7.38601335623826e-15,0.315970053600741,0.817,0.658,1.47720267124765e-11,"13","Kcnip1"
"Ldb22",8.46915072968212e-15,0.933496421675239,0.894,0.759,1.69383014593642e-11,"13","Ldb2"
"Man2a13",8.84800888900634e-15,1.22224350158351,0.756,0.571,1.76960177780127e-11,"13","Man2a1"
"Slc30a34",9.3457322609308e-15,2.09781138088406,0.706,0.551,1.86914645218616e-11,"13","Slc30a3"
"Unc5d3",1.10358686050583e-14,1.57462197380131,0.733,0.631,2.20717372101167e-11,"13","Unc5d"
"Cobll13",1.73791179101286e-14,0.684126738789833,0.9,0.632,3.47582358202572e-11,"13","Cobll1"
"Nmbr3",1.75261119142267e-14,1.02549662024107,0.644,0.482,3.50522238284533e-11,"13","Nmbr"
"Cpne85",1.83912647298275e-14,0.620270032533249,0.828,0.58,3.67825294596551e-11,"13","Cpne8"
"Bcl11b1",2.44231602298185e-14,1.39236611277643,0.783,0.665,4.88463204596369e-11,"13","Bcl11b"
"Slc32a13",2.84229000891572e-14,1.61542070138284,0.75,0.537,5.68458001783144e-11,"13","Slc32a1"
"Baiap33",3.16153635427871e-14,1.86809343591343,0.683,0.434,6.32307270855742e-11,"13","Baiap3"
"Itm2a3",3.24232548686452e-14,0.579195161315712,0.861,0.759,6.48465097372904e-11,"13","Itm2a"
"Gucy1a14",3.45440066146892e-14,0.673303717652988,0.917,0.626,6.90880132293784e-11,"13","Gucy1a1"
"Igfbp52",3.56958530652264e-14,0.749653768527527,0.839,0.66,7.13917061304527e-11,"13","Igfbp5"
"Dnah93",4.4734212663434e-14,1.06935741620635,0.856,0.739,8.94684253268681e-11,"13","Dnah9"
"Ocln3",7.0521475002284e-14,0.888208669753725,0.761,0.482,1.41042950004568e-10,"13","Ocln"
"Pde10a1",8.44077213909486e-14,1.54272360738115,0.772,0.544,1.68815442781897e-10,"13","Pde10a"
"Paqr72",8.67694148451698e-14,0.796776871320813,0.75,0.432,1.7353882969034e-10,"13","Paqr7"
"Cdh135",8.91387884019963e-14,0.374574194557469,0.983,0.848,1.78277576803993e-10,"13","Cdh13"
"Col6a22",9.4124910835666e-14,1.27042591893972,0.811,0.607,1.88249821671332e-10,"13","Col6a2"
"Cdh202",1.17218335605706e-13,0.611800037620039,0.8,0.568,2.34436671211412e-10,"13","Cdh20"
"Arhgap292",1.25288787174197e-13,1.38557173185462,0.667,0.474,2.50577574348393e-10,"13","Arhgap29"
"Hhip4",1.36597013882906e-13,0.855211131944169,0.728,0.488,2.73194027765812e-10,"13","Hhip"
"Coch3",1.56413870801894e-13,1.99149966596555,0.744,0.562,3.12827741603788e-10,"13","Coch"
"Myoc4",1.92468732709919e-13,2.0393697277006,0.544,0.286,3.84937465419838e-10,"13","Myoc"
"Scg23",3.30827211121478e-13,1.34858646450292,0.75,0.592,6.61654422242955e-10,"13","Scg2"
"Axin23",4.28284770463076e-13,0.543812443386369,0.906,0.811,8.56569540926152e-10,"13","Axin2"
"Igfbpl12",4.32679843844966e-13,0.726966696142345,0.844,0.747,8.65359687689932e-10,"13","Igfbpl1"
"Ank14",4.91756622021351e-13,0.424004578356308,0.933,0.738,9.83513244042703e-10,"13","Ank1"
"Cilk14",5.4512091463775e-13,0.466434572039794,0.956,0.759,1.0902418292755e-09,"13","Cilk1"
"Htr2c3",5.46572640531292e-13,0.478218261621079,0.561,0.289,1.09314528106258e-09,"13","Htr2c"
"Cadm35",5.67022666592804e-13,0.596555942515268,0.994,0.939,1.13404533318561e-09,"13","Cadm3"
"Nts2",6.36960982888856e-13,0.506913493141213,0.794,0.566,1.27392196577771e-09,"13","Nts"
"Tspan175",6.42487707003866e-13,1.37882435378699,0.678,0.52,1.28497541400773e-09,"13","Tspan17"
"Esam2",8.18619489539428e-13,0.409927552835601,0.672,0.459,1.63723897907886e-09,"13","Esam"
"Rin13",9.27380709120643e-13,2.81653612498889,0.622,0.41,1.85476141824129e-09,"13","Rin1"
"Lum3",1.11036944012398e-12,1.81475504967503,0.611,0.353,2.22073888024797e-09,"13","Lum"
"St184",1.13646281947272e-12,0.399401162205423,0.783,0.675,2.27292563894544e-09,"13","St18"
"Trmt9b4",1.23005691688465e-12,0.534302071641986,0.65,0.369,2.4601138337693e-09,"13","Trmt9b"
"mt-Nd54",1.3932982140435e-12,0.401129060125317,0.939,0.712,2.786596428087e-09,"13","mt-Nd5"
"Ttc165",1.39472582525063e-12,0.269445945800789,0.55,0.312,2.78945165050127e-09,"13","Ttc16"
"Sh3gl33",1.40664085488148e-12,0.602355825110531,0.894,0.712,2.81328170976295e-09,"13","Sh3gl3"
"Spata182",1.71139316974141e-12,2.22709869470016,0.261,0.175,3.42278633948283e-09,"13","Spata18"
"Chrna75",1.78574552452681e-12,0.748495055603524,0.794,0.616,3.57149104905362e-09,"13","Chrna7"
"Syt14",1.90037513714569e-12,0.533510402022565,0.944,0.958,3.80075027429138e-09,"13","Syt1"
"Aldoc1",2.48071886554508e-12,0.807875986789483,0.583,0.279,4.96143773109015e-09,"13","Aldoc"
"Lpl3",2.63133830379144e-12,0.640574445984915,0.85,0.754,5.26267660758287e-09,"13","Lpl"
"Prr163",3.29254095783455e-12,1.96383913920094,0.733,0.539,6.58508191566909e-09,"13","Prr16"
"Kcnh13",3.44201802871566e-12,1.22855686890354,0.772,0.625,6.88403605743133e-09,"13","Kcnh1"
"Foxf22",3.86350999394e-12,1.22772896448111,0.722,0.635,7.72701998788e-09,"13","Foxf2"
"Dnah112",4.25094851166797e-12,0.376138908349043,0.611,0.303,8.50189702333593e-09,"13","Dnah11"
"Adamts34",5.63515524094249e-12,0.681966700363176,0.939,0.864,1.1270310481885e-08,"13","Adamts3"
"Crtac14",6.27750301579025e-12,0.820949525815235,0.689,0.484,1.25550060315805e-08,"13","Crtac1"
"Rspo22",6.39687944130697e-12,2.07783965276764,0.694,0.56,1.27937588826139e-08,"13","Rspo2"
"Notch22",6.57197843791224e-12,0.258973883270892,0.717,0.512,1.31439568758245e-08,"13","Notch2"
"Mpped14",6.89790617498446e-12,1.33327909738334,0.722,0.509,1.37958123499689e-08,"13","Mpped1"
"Vtn",7.70501460071689e-12,0.742441638601067,0.633,0.365,1.54100292014338e-08,"13","Vtn"
"Kctd84",7.93577985277738e-12,1.43362545097813,0.75,0.569,1.58715597055548e-08,"13","Kctd8"
"Isl12",1.09344130045585e-11,1.09471683102966,0.711,0.524,2.1868826009117e-08,"13","Isl1"
"Il1rapl23",1.23851627853398e-11,1.86621441854039,0.578,0.337,2.47703255706796e-08,"13","Il1rapl2"
"Plekho22",1.28447451069826e-11,0.314539992808051,0.767,0.623,2.56894902139652e-08,"13","Plekho2"
"Ttn4",1.37221064952044e-11,0.834514435833817,0.8,0.537,2.74442129904089e-08,"13","Ttn"
"Camk2a3",1.4350388053168e-11,0.835610232870395,0.922,0.926,2.87007761063359e-08,"13","Camk2a"
"Mgat4c3",1.58636558240134e-11,1.01505512433946,0.689,0.44,3.17273116480268e-08,"13","Mgat4c"
"Eps83",1.59224324775518e-11,0.44093781028359,0.928,0.791,3.18448649551035e-08,"13","Eps8"
"Dipk2a3",1.59494451295082e-11,0.789172160579491,0.706,0.508,3.18988902590163e-08,"13","Dipk2a"
"Trpv44",1.76789139919224e-11,0.428982939928484,0.778,0.619,3.53578279838448e-08,"13","Trpv4"
"Penk2",2.33824063209909e-11,2.80823775734652,0.6,0.4,4.67648126419817e-08,"13","Penk"
"Srebf13",2.49645794748808e-11,0.452273613242816,0.717,0.483,4.99291589497616e-08,"13","Srebf1"
"Strip21",2.70768338221008e-11,1.73567091714064,0.661,0.433,5.41536676442016e-08,"13","Strip2"
"Lats2",3.18594814002419e-11,0.457444812570663,0.789,0.571,6.37189628004838e-08,"13","Lats2"
"Lypd15",3.37388111264807e-11,0.453543463258056,0.828,0.585,6.74776222529614e-08,"13","Lypd1"
"Atp1a34",3.43687426307937e-11,0.390483218238301,0.994,0.962,6.87374852615875e-08,"13","Atp1a3"
"Cnr14",3.77306192442196e-11,1.11149770909268,0.739,0.533,7.54612384884391e-08,"13","Cnr1"
"Caln14",3.95766690915445e-11,0.712955095238223,0.939,0.808,7.91533381830891e-08,"13","Caln1"
"Sstr43",4.79181353124249e-11,1.22690747011713,0.783,0.676,9.58362706248497e-08,"13","Sstr4"
"Tnr5",4.8073791219029e-11,0.429764241450673,0.994,0.985,9.6147582438058e-08,"13","Tnr"
"Kirrel34",5.25128652532252e-11,0.761967837421266,0.772,0.619,1.0502573050645e-07,"13","Kirrel3"
"Ankrd283",5.61009796647951e-11,0.51243816500485,0.961,0.879,1.1220195932959e-07,"13","Ankrd28"
"Klf53",5.65667894232562e-11,1.62945608180951,0.717,0.615,1.13133578846512e-07,"13","Klf5"
"Ctsz1",6.22444033311359e-11,0.401703796878534,0.672,0.419,1.24488806662272e-07,"13","Ctsz"
"Cd2484",6.89497113102044e-11,0.30508647265955,0.6,0.338,1.37899422620409e-07,"13","Cd248"
"Npnt3",7.09988977292211e-11,1.24627749984321,0.8,0.719,1.41997795458442e-07,"13","Npnt"
"Crym2",7.40116245782183e-11,1.18168876887657,0.783,0.592,1.48023249156437e-07,"13","Crym"
"Gpr264",7.96816047771972e-11,1.10792305590072,0.711,0.554,1.59363209554394e-07,"13","Gpr26"
"Sema5a3",9.33380099309281e-11,0.685626952884702,0.956,0.883,1.86676019861856e-07,"13","Sema5a"
"Slc2a134",9.34384364379312e-11,0.962117275047566,0.794,0.646,1.86876872875862e-07,"13","Slc2a13"
"Hs6st34",1.0428184160987e-10,1.36943761912941,0.739,0.643,2.0856368321974e-07,"13","Hs6st3"
"Celf55",1.12347874655723e-10,0.372002391026393,0.967,0.951,2.24695749311445e-07,"13","Celf5"
"Fezf22",1.17035862089792e-10,0.734721867676922,0.75,0.513,2.34071724179584e-07,"13","Fezf2"
"Kcnc23",1.30151733878003e-10,1.35091339624921,0.672,0.43,2.60303467756006e-07,"13","Kcnc2"
"Gnb44",1.39672687843245e-10,0.438936417829911,0.872,0.721,2.79345375686489e-07,"13","Gnb4"
"Vstm2a3",1.54282536180313e-10,0.950583444523491,0.783,0.654,3.08565072360625e-07,"13","Vstm2a"
"Inhba2",1.61384458269545e-10,1.89947464551577,0.617,0.519,3.22768916539089e-07,"13","Inhba"
"Celf24",1.64723227834078e-10,0.504497502276062,0.994,0.981,3.29446455668157e-07,"13","Celf2"
"Cntn44",1.72435062164056e-10,0.577676166149816,0.761,0.512,3.44870124328112e-07,"13","Cntn4"
"Ppp2r5a5",2.18647340406616e-10,0.349686820426736,0.856,0.597,4.37294680813232e-07,"13","Ppp2r5a"
"Lmo44",2.72233329633003e-10,0.678533103109122,0.872,0.652,5.44466659266006e-07,"13","Lmo4"
"Pcdh193",2.93548925094773e-10,0.59987078042953,0.85,0.655,5.87097850189547e-07,"13","Pcdh19"
"Plagl15",3.30511147765449e-10,0.292570502185471,0.778,0.552,6.61022295530898e-07,"13","Plagl1"
"Npepl14",3.37799416566313e-10,0.265351665619701,0.85,0.682,6.75598833132625e-07,"13","Npepl1"
"Grin2b4",3.40634902425195e-10,0.584287877739427,0.967,0.963,6.81269804850389e-07,"13","Grin2b"
"Arhgef105",3.5910527322204e-10,0.307096202009942,0.883,0.709,7.1821054644408e-07,"13","Arhgef10"
"Ptpn32",3.87471356965769e-10,1.37103955888223,0.772,0.664,7.74942713931539e-07,"13","Ptpn3"
"Ccdc1874",3.93532015828182e-10,0.53157793481725,0.5,0.367,7.87064031656364e-07,"13","Ccdc187"
"Galntl63",4.17062702129464e-10,1.06448020409946,0.689,0.495,8.34125404258928e-07,"13","Galntl6"
"Shb4",4.25347422053746e-10,0.547474872640296,0.75,0.539,8.50694844107492e-07,"13","Shb"
"Grhl13",4.46112516505767e-10,1.32364774287855,0.728,0.686,8.92225033011535e-07,"13","Grhl1"
"Kctd122",5.66460289835386e-10,0.652185321092399,0.772,0.587,1.13292057967077e-06,"13","Kctd12"
"Grm75",5.9272539778185e-10,0.422990253455792,0.972,0.99,1.1854507955637e-06,"13","Grm7"
"Sco22",6.36962653379618e-10,0.750371098232455,0.711,0.582,1.27392530675924e-06,"13","Sco2"
"Fam53b6",8.25094407665945e-10,0.605469531277476,0.856,0.7,1.65018881533189e-06,"13","Fam53b"
"Prex22",8.3927170781749e-10,0.654568677391995,0.678,0.512,1.67854341563498e-06,"13","Prex2"
"Chsy33",8.58844670108351e-10,0.923431404783586,0.7,0.524,1.7176893402167e-06,"13","Chsy3"
"Trpc43",9.12240759262262e-10,0.969855920618438,0.872,0.715,1.82448151852452e-06,"13","Trpc4"
"Col4a13",9.21180694159367e-10,0.367697648636077,0.956,0.87,1.84236138831873e-06,"13","Col4a1"
"Igf12",1.12777586124117e-09,1.24436107073041,0.528,0.32,2.25555172248235e-06,"13","Igf1"
"Lrrc10b4",1.17893729915137e-09,2.01432538433761,0.561,0.389,2.35787459830274e-06,"13","Lrrc10b"
"Unc5c4",1.20746398001639e-09,0.549995316478036,0.839,0.612,2.41492796003278e-06,"13","Unc5c"
"Myo1b1",1.22018761082141e-09,0.941407987312179,0.761,0.604,2.44037522164282e-06,"13","Myo1b"
"Igsf9b4",1.28168892179983e-09,0.568878233893626,0.922,0.856,2.56337784359966e-06,"13","Igsf9b"
"Gdpd54",1.3061865011756e-09,0.960162072397897,0.672,0.479,2.6123730023512e-06,"13","Gdpd5"
"Col15a14",1.31404687658144e-09,0.754660657233207,0.733,0.517,2.62809375316288e-06,"13","Col15a1"
"Egfem11",1.47018305556148e-09,1.12833789381315,0.756,0.732,2.94036611112297e-06,"13","Egfem1"
"Atp1b14",1.61265694879984e-09,0.383507420777623,1,0.979,3.22531389759969e-06,"13","Atp1b1"
"Eepd12",1.62899385129791e-09,0.542604780430486,0.806,0.57,3.25798770259582e-06,"13","Eepd1"
"Serpini13",1.66734997140961e-09,1.29570413269246,0.661,0.501,3.33469994281921e-06,"13","Serpini1"
"Cntnap33",1.75780225506983e-09,1.19644607721223,0.683,0.584,3.51560451013966e-06,"13","Cntnap3"
"Dach15",1.99207968188073e-09,0.742115252753102,0.661,0.481,3.98415936376146e-06,"13","Dach1"
"Gpc34",2.00914553749714e-09,0.511961526002597,0.744,0.504,4.01829107499429e-06,"13","Gpc3"
"Pde1b4",2.10758684445899e-09,1.29539764182004,0.694,0.516,4.21517368891799e-06,"13","Pde1b"
"Cadm25",2.67069326419394e-09,0.37292215771899,0.983,0.957,5.34138652838788e-06,"13","Cadm2"
"Ppfibp24",3.05879822696699e-09,0.688794093688857,0.678,0.529,6.11759645393397e-06,"13","Ppfibp2"
"Kctd162",3.14656384028092e-09,0.767249316492194,0.906,0.906,6.29312768056183e-06,"13","Kctd16"
"Camk44",3.23809732447621e-09,1.01108482403805,0.744,0.622,6.47619464895242e-06,"13","Camk4"
"Hmgcs22",3.35573912755811e-09,0.503374263607721,0.628,0.495,6.71147825511621e-06,"13","Hmgcs2"
"Gad22",3.51473899347241e-09,1.43445842538714,0.717,0.58,7.02947798694482e-06,"13","Gad2"
"Glra24",3.54938115438554e-09,0.728367490161046,0.772,0.707,7.09876230877109e-06,"13","Glra2"
"Lmo73",3.6168500836872e-09,1.22086363916102,0.756,0.718,7.2337001673744e-06,"13","Lmo7"
"Ablim23",3.83485254855566e-09,0.356487196195234,0.894,0.799,7.66970509711131e-06,"13","Ablim2"
"Arhgap424",4.02843409922126e-09,0.99996062257824,0.689,0.622,8.05686819844252e-06,"13","Arhgap42"
"Zeb25",4.09224240287035e-09,0.288368753270199,1,0.991,8.1844848057407e-06,"13","Zeb2"
"Grik36",4.43863431603896e-09,0.337230230645465,0.917,0.815,8.87726863207792e-06,"13","Grik3"
"Nrgn4",4.61057432018062e-09,0.903058720264342,0.889,0.804,9.22114864036125e-06,"13","Nrgn"
"Ppp1r1b1",4.93938096144067e-09,3.08035502417681,0.556,0.392,9.87876192288134e-06,"13","Ppp1r1b"
"Tmtc15",5.22340773731898e-09,0.417640230881523,0.833,0.666,1.0446815474638e-05,"13","Tmtc1"
"Plxdc24",5.27216009653074e-09,0.344172501634244,0.889,0.668,1.05443201930615e-05,"13","Plxdc2"
"Galnt144",7.25083148627671e-09,1.18268401765754,0.722,0.641,1.45016629725534e-05,"13","Galnt14"
"Plppr33",9.70168526690742e-09,0.331230739991862,0.994,0.984,1.94033705338148e-05,"13","Plppr3"
"Mlip4",1.06004419424071e-08,1.96415363946051,0.639,0.538,2.12008838848142e-05,"13","Mlip"
"Cfap442",1.5766340793063e-08,0.583541084652691,0.656,0.472,3.15326815861261e-05,"13","Cfap44"
"Tie11",1.67119754823153e-08,0.381880311457881,0.528,0.289,3.34239509646306e-05,"13","Tie1"
"Oprd12",1.83834573125676e-08,1.84385834513669,0.606,0.525,3.67669146251352e-05,"13","Oprd1"
"Vcl3",1.84332859617085e-08,0.573268282529169,0.744,0.669,3.6866571923417e-05,"13","Vcl"
"Soat13",1.85539669574203e-08,0.258606812829204,0.683,0.507,3.71079339148405e-05,"13","Soat1"
"Pnpla72",2.34179656972611e-08,0.305510206100964,0.567,0.357,4.68359313945223e-05,"13","Pnpla7"
"Plxdc11",2.41011722838639e-08,2.17340663697305,0.594,0.411,4.82023445677277e-05,"13","Plxdc1"
"Atp2b45",2.77079950456137e-08,0.354552870769516,0.956,0.717,5.54159900912275e-05,"13","Atp2b4"
"Sorcs24",2.89324601340945e-08,0.537391102603468,0.883,0.71,5.78649202681891e-05,"13","Sorcs2"
"Tafa24",3.03977844207134e-08,0.78067803954666,0.861,0.8,6.07955688414268e-05,"13","Tafa2"
"Col27a13",3.2043333901352e-08,0.54309488446953,0.633,0.508,6.40866678027039e-05,"13","Col27a1"
"Flrt26",3.21481897957018e-08,0.374415452589136,0.794,0.573,6.42963795914036e-05,"13","Flrt2"
"Syt6",3.3900632709137e-08,0.665348148410094,0.811,0.661,6.78012654182741e-05,"13","Syt6"
"Slc16a112",4.12227469680032e-08,1.48642108175818,0.672,0.609,8.24454939360065e-05,"13","Slc16a11"
"Bsg4",4.21691614334203e-08,0.256071755124283,0.922,0.676,8.43383228668406e-05,"13","Bsg"
"Rgs83",4.34164699191574e-08,2.33285070949891,0.611,0.489,8.68329398383148e-05,"13","Rgs8"
"Utrn5",4.44582972365862e-08,0.549716237161722,0.889,0.767,8.89165944731724e-05,"13","Utrn"
"Traip4",4.61466990040888e-08,0.796002170193905,0.756,0.715,9.22933980081776e-05,"13","Traip"
"Flrt34",4.65507134842249e-08,0.518631800701065,0.711,0.507,9.31014269684499e-05,"13","Flrt3"
"Grm13",4.87676329982688e-08,1.63496840601008,0.617,0.503,9.75352659965377e-05,"13","Grm1"
"Pld53",4.93697914955204e-08,0.921216810459171,0.739,0.589,9.87395829910409e-05,"13","Pld5"
"Cntn66",5.02032270956495e-08,0.268358175531166,0.956,0.92,0.000100406454191299,"13","Cntn6"
"Myo5b3",5.09760239276755e-08,0.551851160203864,0.739,0.55,0.000101952047855351,"13","Myo5b"
"Col25a13",5.48035662724832e-08,1.21023415458883,0.689,0.553,0.000109607132544966,"13","Col25a1"
"Phyhipl5",5.63336864734787e-08,0.286210094034621,0.894,0.792,0.000112667372946957,"13","Phyhipl"
"Tubb2b6",5.63406849710084e-08,0.324955774298234,0.994,0.988,0.000112681369942017,"13","Tubb2b"
"Anxa114",5.72442395199865e-08,2.7122081184363,0.617,0.415,0.000114488479039973,"13","Anxa11"
"Nbl13",5.99609438887044e-08,0.644801112724911,0.478,0.296,0.000119921887777409,"13","Nbl1"
"Arap23",8.1344861182733e-08,0.616420167932354,0.7,0.527,0.000162689722365466,"13","Arap2"
"Wfs15",8.65586240780291e-08,0.767859998821908,0.728,0.582,0.000173117248156058,"13","Wfs1"
"Nell13",9.94839472051678e-08,1.66611103742141,0.656,0.576,0.000198967894410336,"13","Nell1"
"Neurod63",1.03645419173568e-07,1.04667415492683,0.694,0.627,0.000207290838347137,"13","Neurod6"
"Inf24",1.17101271482138e-07,0.732809933033228,0.772,0.691,0.000234202542964277,"13","Inf2"
"Ndrg43",1.23953276983226e-07,0.442152218404031,0.956,0.945,0.000247906553966452,"13","Ndrg4"
"Grm33",1.27709862373208e-07,0.294943049022626,0.844,0.659,0.000255419724746416,"13","Grm3"
"Boc4",1.27905866268555e-07,0.873079601515933,0.744,0.57,0.00025581173253711,"13","Boc"
"Amigo23",1.35697336922584e-07,1.18530591905858,0.594,0.352,0.000271394673845168,"13","Amigo2"
"Arhgef255",1.37864674324199e-07,0.788290566600405,0.75,0.612,0.000275729348648397,"13","Arhgef25"
"Ttc233",1.41248450265316e-07,0.269719715323534,0.633,0.462,0.000282496900530632,"13","Ttc23"
"Postn3",1.54649002209322e-07,1.47509700580035,0.656,0.712,0.000309298004418644,"13","Postn"
"Hgf3",1.76841219510688e-07,0.848307214892614,0.761,0.608,0.000353682439021377,"13","Hgf"
"Tmem444",1.84322655483502e-07,0.34038261997193,0.783,0.602,0.000368645310967004,"13","Tmem44"
"Dlx52",1.84920686379036e-07,0.743498658939,0.7,0.458,0.000369841372758071,"13","Dlx5"
"Ptger15",1.95520499748733e-07,1.48257151753412,0.7,0.624,0.000391040999497465,"13","Ptger1"
"Zfp5364",2.00369361099388e-07,0.384575440501261,0.883,0.705,0.000400738722198775,"13","Zfp536"
"Ccn22",2.06224748993098e-07,0.814386990097365,0.556,0.465,0.000412449497986195,"13","Ccn2"
"Ngef4",2.29881218246969e-07,0.994647653229972,0.744,0.676,0.000459762436493938,"13","Ngef"
"Evc24",2.3900875544101e-07,0.333888941606698,0.722,0.516,0.00047801751088202,"13","Evc2"
"Slc9a24",2.46402342415583e-07,0.911410284758357,0.756,0.537,0.000492804684831167,"13","Slc9a2"
"Sinhcaf3",2.5696756049582e-07,0.95554470213373,0.722,0.613,0.00051393512099164,"13","Sinhcaf"
"Spag83",2.88444212187518e-07,0.761508126635049,0.694,0.565,0.000576888424375036,"13","Spag8"
"Tshz23",3.18331677630284e-07,1.22106577957311,0.656,0.488,0.000636663355260568,"13","Tshz2"
"Osbpl1a4",3.33514716836267e-07,0.380422557873553,0.972,0.943,0.000667029433672533,"13","Osbpl1a"
"Cald13",3.76150788102579e-07,0.380341442837215,0.806,0.622,0.000752301576205158,"13","Cald1"
"Foxj13",4.04807501456017e-07,1.01478182859043,0.589,0.486,0.000809615002912035,"13","Foxj1"
"Cd96",4.12500778194993e-07,0.27648586151189,0.933,0.813,0.000825001556389987,"13","Cd9"
"Ptgdr3",4.62977326217389e-07,1.51703941072265,0.544,0.375,0.000925954652434777,"13","Ptgdr"
"Cdh93",4.87587916002481e-07,0.885402318726017,0.683,0.516,0.000975175832004962,"13","Cdh9"
"Mctp13",6.35366355218642e-07,0.536173882321455,0.8,0.784,0.00127073271043728,"13","Mctp1"
"Hs3st14",7.20098199343696e-07,0.754452728005687,0.628,0.517,0.00144019639868739,"13","Hs3st1"
"Dlx23",7.73149741764093e-07,0.671515773344798,0.65,0.588,0.00154629948352819,"13","Dlx2"
"Calb24",8.54058175891581e-07,1.83325547790696,0.678,0.516,0.00170811635178316,"13","Calb2"
"Cacng34",8.86148242492719e-07,0.977942580099468,0.689,0.576,0.00177229648498544,"13","Cacng3"
"Sox13",9.01439466157063e-07,0.740941708511064,0.678,0.523,0.00180287893231413,"13","Sox1"
"Rnf1824",9.31795415396199e-07,0.257481683319289,0.611,0.446,0.0018635908307924,"13","Rnf182"
"Cep1123",9.87404862565156e-07,1.20215576916116,0.678,0.566,0.00197480972513031,"13","Cep112"
"Tac12",9.92299972121054e-07,1.09391763404413,0.639,0.485,0.00198459994424211,"13","Tac1"
"Hrh32",1.05810689382229e-06,1.88940544354506,0.589,0.446,0.00211621378764457,"13","Hrh3"
"Col4a22",1.15880258298566e-06,0.619935146545785,0.761,0.632,0.00231760516597131,"13","Col4a2"
"Nr4a22",1.23405222964638e-06,1.21046446123706,0.65,0.513,0.00246810445929276,"13","Nr4a2"
"Cnksr22",1.23865598901867e-06,0.508844495411976,0.922,0.93,0.00247731197803734,"13","Cnksr2"
"Zcchc123",1.2560158274604e-06,0.688215429837798,0.822,0.655,0.00251203165492079,"13","Zcchc12"
"Elmod12",1.29886090313086e-06,0.542541266081772,0.939,0.908,0.00259772180626173,"13","Elmod1"
"Bmp33",1.30228355056004e-06,0.449013912684931,0.767,0.607,0.00260456710112007,"13","Bmp3"
"Sv2c3",1.41976788612309e-06,1.68539587569806,0.667,0.647,0.00283953577224618,"13","Sv2c"
"Rxrg1",1.53741806784337e-06,1.29444682015422,0.744,0.631,0.00307483613568675,"13","Rxrg"
"Shisa94",1.60584135182209e-06,0.604806946088358,0.85,0.827,0.00321168270364418,"13","Shisa9"
"Slc24a32",1.61666505574733e-06,0.46675883104236,0.878,0.891,0.00323333011149467,"13","Slc24a3"
"Plxnd15",1.63145662458286e-06,0.869816512400735,0.794,0.747,0.00326291324916571,"13","Plxnd1"
"Npy1r3",1.77500584709907e-06,1.66684737779571,0.628,0.514,0.00355001169419814,"13","Npy1r"
"Necab23",1.7754851554139e-06,0.289923552578248,0.778,0.697,0.0035509703108278,"13","Necab2"
"Nr2f14",1.7887989249053e-06,0.40204323694617,0.856,0.635,0.0035775978498106,"13","Nr2f1"
"Abcd23",1.95009988019701e-06,1.60373364357835,0.667,0.623,0.00390019976039403,"13","Abcd2"
"Cplx24",1.96990536490758e-06,0.95786916201182,0.583,0.396,0.00393981072981517,"13","Cplx2"
"Gria13",1.98378325527821e-06,0.481582164010256,0.972,0.927,0.00396756651055642,"13","Gria1"
