"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
"Litaf1",1.62460139649969e-42,1.05439812050613,0.863,0.609,3.24920279299938e-39,"8","Litaf"
"Camk2n13",3.48450908579368e-42,0.835073723994415,0.994,0.664,6.96901817158736e-39,"8","Camk2n1"
"Efemp14",6.67436260546727e-42,1.13352224290237,0.134,0.485,1.33487252109345e-38,"8","Efemp1"
"Dip2a2",9.55761961902298e-42,1.09676137390188,0.966,0.928,1.9115239238046e-38,"8","Dip2a"
"Rbfox14",1.22715087241493e-41,0.53277408733217,0.997,0.804,2.45430174482987e-38,"8","Rbfox1"
"Akt22",2.41802560917817e-41,0.822448240845564,0.991,0.774,4.83605121835633e-38,"8","Akt2"
"Ablim21",3.20081966185434e-41,0.696439303068277,0.997,0.792,6.40163932370867e-38,"8","Ablim2"
"Grik21",8.09129409504315e-41,0.665848920090939,1,0.977,1.61825881900863e-37,"8","Grik2"
"Rcbtb11",1.47794484370688e-40,1.34189989464571,0.909,0.754,2.95588968741376e-37,"8","Rcbtb1"
"Camk2d2",2.70453086834759e-40,0.510657755181668,1,0.927,5.40906173669517e-37,"8","Camk2d"
"Clic41",2.84807711323035e-40,1.84392772350196,0.794,0.502,5.69615422646071e-37,"8","Clic4"
"Gatm1",1.10834334839655e-39,1.002955352647,0.994,0.949,2.21668669679309e-36,"8","Gatm"
"Ablim12",1.7709630046444e-39,0.531915143684932,1,0.81,3.54192600928881e-36,"8","Ablim1"
"Phlpp11",5.46341601653979e-39,1.34217543150633,0.906,0.766,1.09268320330796e-35,"8","Phlpp1"
"Mgll1",1.10310028155871e-38,0.914420742519262,0.988,0.778,2.20620056311741e-35,"8","Mgll"
"Enpp21",1.8413302310812e-38,0.651465829983938,1,0.964,3.68266046216241e-35,"8","Enpp2"
"Cmtm51",1.62685933303474e-37,1.1151720419455,0.881,0.769,3.25371866606947e-34,"8","Cmtm5"
"Spock32",2.1186213135601e-37,1.30327541810111,0.841,0.661,4.2372426271202e-34,"8","Spock3"
"Galnt172",1.35989733013853e-36,0.654845320150973,0.991,0.668,2.71979466027705e-33,"8","Galnt17"
"Myrf2",2.56159769150928e-36,0.966257580065922,0.881,0.657,5.12319538301855e-33,"8","Myrf"
"Fgfr22",6.60236073300201e-36,1.64258485107887,0.8,0.664,1.3204721466004e-32,"8","Fgfr2"
"mt-Nd4l1",2.44406537640874e-35,0.657069278433197,1,0.753,4.88813075281749e-32,"8","mt-Nd4l"
"Sema6a1",2.91416044328624e-35,0.975893364999366,0.994,0.846,5.82832088657247e-32,"8","Sema6a"
"Tspan21",3.12089122962875e-35,0.638968177179103,0.872,0.668,6.2417824592575e-32,"8","Tspan2"
"Tmtc11",3.2840216899509e-35,0.561499138907148,0.984,0.654,6.5680433799018e-32,"8","Tmtc1"
"Slc2a11",3.73301275413354e-35,1.21550574193731,0.853,0.595,7.46602550826709e-32,"8","Slc2a1"
"Kcna12",6.313138876277e-35,0.782762946580745,0.938,0.753,1.2626277752554e-31,"8","Kcna1"
"Dock101",8.0071554730614e-35,1.16855915506702,0.906,0.765,1.60143109461228e-31,"8","Dock10"
"Atp1a11",1.31380296910734e-34,0.742701517813459,1,0.982,2.62760593821468e-31,"8","Atp1a1"
"AI5934423",2.27080393382379e-34,0.385930746327067,0.925,0.56,4.54160786764759e-31,"8","AI593442"
"Slain12",3.97529855562639e-34,1.41002532519078,0.853,0.678,7.95059711125277e-31,"8","Slain1"
"Pik3r32",8.29904806055985e-34,0.306721702647173,0.984,0.682,1.65980961211197e-30,"8","Pik3r3"
"Gal3st11",1.32217791830582e-33,1.37136681002625,0.887,0.711,2.64435583661163e-30,"8","Gal3st1"
"Snx332",1.42713676679631e-33,1.75322782877383,0.772,0.518,2.85427353359261e-30,"8","Snx33"
"Fam53b3",4.22948716286028e-33,0.76190256158,0.934,0.693,8.45897432572057e-30,"8","Fam53b"
"Lmo43",4.40651106850914e-33,0.646106291821908,0.966,0.643,8.81302213701827e-30,"8","Lmo4"
"Chst22",1.43952355175024e-32,0.745609585531699,0.997,0.766,2.87904710350048e-29,"8","Chst2"
"Sox21",1.70972301113727e-32,0.766694488660417,0.934,0.75,3.41944602227454e-29,"8","Sox2"
"Daam11",1.73873911829875e-32,0.76014690323466,0.972,0.96,3.47747823659751e-29,"8","Daam1"
"Galnt183",2.34608835909791e-32,0.674670715555245,0.997,0.856,4.69217671819583e-29,"8","Galnt18"
"Ank31",6.18223624463744e-32,0.520039269222909,1,0.999,1.23644724892749e-28,"8","Ank3"
"Ephb64",1.07362936693461e-31,0.35887563811991,0.997,0.815,2.14725873386921e-28,"8","Ephb6"
"Cdc37l12",1.62343348305348e-31,0.568038190293709,1,0.987,3.24686696610695e-28,"8","Cdc37l1"
"Kcnj32",2.38674199720807e-31,0.385994971126316,0.997,0.855,4.77348399441613e-28,"8","Kcnj3"
"Prima11",5.14726068385373e-31,1.20493300437459,0.716,0.428,1.02945213677075e-27,"8","Prima1"
"Cxxc52",9.99084201529149e-31,1.29909534336569,0.903,0.675,1.9981684030583e-27,"8","Cxxc5"
"Gpr371",2.56000727826495e-30,1.24959467880723,0.794,0.671,5.12001455652991e-27,"8","Gpr37"
"Fbxw73",4.11306747137962e-30,0.364684409332517,0.997,0.869,8.22613494275925e-27,"8","Fbxw7"
"Sorbs24",7.35118427170881e-30,0.272983243494823,1,0.77,1.47023685434176e-26,"8","Sorbs2"
"Cntn23",7.5023368414314e-30,0.759406490199108,0.906,0.703,1.50046736828628e-26,"8","Cntn2"
"Ddr11",1.07600756398569e-29,0.980428539089835,0.919,0.767,2.15201512797139e-26,"8","Ddr1"
"App2",1.08807993380486e-29,0.430465818154587,1,1,2.17615986760972e-26,"8","App"
"Rhoq2",1.35073500650881e-29,0.490959575405376,0.997,0.732,2.70147001301763e-26,"8","Rhoq"
"Mal1",1.7421126143591e-29,0.676888534019904,0.647,0.437,3.48422522871819e-26,"8","Mal"
"Auts21",7.39669256423575e-29,0.593863523457334,1,0.996,1.47933851284715e-25,"8","Auts2"
"Vwa5b24",1.21472238971871e-28,0.47861857083373,0.994,0.81,2.42944477943743e-25,"8","Vwa5b2"
"Abl11",1.30228664998719e-28,0.861841995670818,0.9,0.732,2.60457329997438e-25,"8","Abl1"
"Mcam1",1.42935569970066e-28,0.681220616893359,0.825,0.59,2.85871139940131e-25,"8","Mcam"
"Cdh191",4.0252487204935e-28,1.55773624477538,0.734,0.561,8.050497440987e-25,"8","Cdh19"
"Plekha12",2.30563253909689e-27,0.937686208837211,0.975,0.939,4.61126507819378e-24,"8","Plekha1"
"Gna132",2.62575339767806e-27,0.675059987640202,1,0.711,5.25150679535611e-24,"8","Gna13"
"Efnb31",2.65410819790839e-27,0.796465076488413,0.938,0.922,5.30821639581678e-24,"8","Efnb3"
"Clmn1",2.96714990101183e-27,1.34437894505568,0.778,0.677,5.93429980202366e-24,"8","Clmn"
"Plxnb32",3.08296791580901e-27,0.493257490589176,0.925,0.731,6.16593583161802e-24,"8","Plxnb3"
"BC0241393",3.43150567111615e-27,0.557120464761237,0.753,0.444,6.86301134223229e-24,"8","BC024139"
"Hopx2",5.15305141808564e-27,0.321350132417417,0.15,0.444,1.03061028361713e-23,"8","Hopx"
"Dbndd22",5.22041873170125e-27,0.831144266224139,0.875,0.712,1.04408374634025e-23,"8","Dbndd2"
"Ldlr1",1.26146997772733e-26,0.827899197101709,0.931,0.715,2.52293995545467e-23,"8","Ldlr"
"Josd21",2.05865786319628e-26,1.06902450962704,0.841,0.719,4.11731572639257e-23,"8","Josd2"
"Cd471",6.91912352738721e-26,0.688567372414694,1,0.993,1.38382470547744e-22,"8","Cd47"
"Sccpdh1",7.4112104099435e-26,1.41159781064094,0.816,0.694,1.4822420819887e-22,"8","Sccpdh"
"Anln3",8.54247569842e-26,1.94126418424365,0.728,0.585,1.708495139684e-22,"8","Anln"
"Dusp152",1.3547435825413e-25,0.712003552856472,0.975,0.771,2.7094871650826e-22,"8","Dusp15"
"Atosa1",1.60581067830404e-25,0.357541384958429,0.994,0.859,3.21162135660808e-22,"8","Atosa"
"Gramd31",1.96453209482982e-25,0.652746709538819,0.931,0.804,3.92906418965964e-22,"8","Gramd3"
"Cnp2",2.11121842791918e-25,0.784622587029913,0.872,0.746,4.22243685583836e-22,"8","Cnp"
"Rrs12",2.64944944638823e-25,0.491138405658621,0.981,0.912,5.29889889277645e-22,"8","Rrs1"
"Wscd11",3.84647004543492e-25,0.93700986900443,0.934,0.889,7.69294009086984e-22,"8","Wscd1"
"Creb51",5.05868632769653e-25,0.612253503118333,0.891,0.615,1.01173726553931e-21,"8","Creb5"
"Tek1",1.06351473242769e-24,0.456536464999065,0.613,0.443,2.12702946485539e-21,"8","Tek"
"Slc27a12",1.26742765914245e-24,0.574975890594748,1,0.823,2.53485531828489e-21,"8","Slc27a1"
"Stk391",1.55130492785001e-24,0.790541089385906,0.963,0.708,3.10260985570003e-21,"8","Stk39"
"Phlda11",2.43526096840929e-24,0.329133080092633,1,0.762,4.87052193681858e-21,"8","Phlda1"
"Ston22",1.16585913387721e-23,1.02753923451098,0.787,0.549,2.33171826775442e-20,"8","Ston2"
"Kctd132",1.94331530745571e-23,1.06318260642339,0.797,0.672,3.88663061491143e-20,"8","Kctd13"
"Myo61",2.01660979625829e-23,1.08620104248589,0.809,0.672,4.03321959251659e-20,"8","Myo6"
"Ddit41",2.13857157394029e-23,0.88775619074027,0.897,0.695,4.27714314788057e-20,"8","Ddit4"
"Nrgn3",2.38804092058046e-23,0.482138770108686,0.984,0.797,4.77608184116092e-20,"8","Nrgn"
"Ctso1",5.07340331115833e-23,0.765593589340048,0.903,0.69,1.01468066223167e-19,"8","Ctso"
"Spsb12",9.19310603713127e-23,0.789519029682302,0.903,0.695,1.83862120742625e-19,"8","Spsb1"
"Pex5l1",1.38623882499594e-22,1.12277582499871,0.775,0.641,2.77247764999188e-19,"8","Pex5l"
"Cntn32",1.6884887710319e-22,0.765650221041694,0.947,0.818,3.3769775420638e-19,"8","Cntn3"
"Tprn2",2.40382868294326e-22,1.01789243648703,0.791,0.664,4.80765736588652e-19,"8","Tprn"
"Rasgrp32",3.05782961417976e-22,2.27871572427626,0.562,0.473,6.11565922835953e-19,"8","Rasgrp3"
"Cacna1g2",4.10046657336308e-22,0.306537742910614,1,0.932,8.20093314672615e-19,"8","Cacna1g"
"Ugt8a2",4.39375323782448e-22,0.359401465679577,0.978,0.891,8.78750647564897e-19,"8","Ugt8a"
"Cnn32",5.53382586992944e-22,0.629029858338804,1,0.772,1.10676517398589e-18,"8","Cnn3"
"Dtna2",8.47454631122433e-22,0.468127637484214,1,0.904,1.69490926224487e-18,"8","Dtna"
"mt-Atp81",1.08086264588912e-21,0.570217855006083,1,0.926,2.16172529177823e-18,"8","mt-Atp8"
"Nyap23",1.29195681729287e-21,0.354743188643457,0.916,0.617,2.58391363458573e-18,"8","Nyap2"
"Tsc22d32",1.41268595115566e-21,1.69208985900249,0.678,0.452,2.82537190231132e-18,"8","Tsc22d3"
"Mest3",4.21440707308021e-21,0.386279387062726,0.997,0.882,8.42881414616041e-18,"8","Mest"
"Mt23",5.03074134227869e-21,1.10634116673411,0.491,0.341,1.00614826845574e-17,"8","Mt2"
"Appl22",6.3207929444685e-21,0.637386889855585,0.931,0.797,1.2641585888937e-17,"8","Appl2"
"Khdrbs22",9.40590955150771e-21,0.270221682223784,1,0.941,1.88118191030154e-17,"8","Khdrbs2"
"Tspan93",2.75573280568211e-20,1.21687415452518,0.787,0.607,5.51146561136423e-17,"8","Tspan9"
"Rnf1121",3.29183933853199e-20,0.668970199592153,1,0.971,6.58367867706397e-17,"8","Rnf112"
"Aspa1",4.12759638035978e-20,0.255916405023862,0.725,0.432,8.25519276071956e-17,"8","Aspa"
"Cck3",5.73647220278868e-20,0.547165733010742,0.791,0.542,1.14729444055774e-16,"8","Cck"
"Il6st",8.64158500864661e-20,0.770050530700887,0.975,0.772,1.72831700172932e-16,"8","Il6st"
"Slc4a21",2.03892040678607e-19,1.08523192781522,0.762,0.583,4.07784081357214e-16,"8","Slc4a2"
"Nin2",3.58757714880462e-19,0.412365408040613,0.966,0.775,7.17515429760924e-16,"8","Nin"
"Lama21",3.73160523371678e-19,2.16005900024513,0.547,0.378,7.46321046743355e-16,"8","Lama2"
"Arrdc31",4.25089927375158e-19,0.897873005041264,0.8,0.633,8.50179854750317e-16,"8","Arrdc3"
"S100a162",5.32003321118496e-19,0.871415019545427,0.988,0.792,1.06400664223699e-15,"8","S100a16"
"Trps11",1.08145313826312e-18,0.708693557188786,1,0.836,2.16290627652623e-15,"8","Trps1"
"Ckb2",5.17592544649293e-18,0.351098128581918,1,0.902,1.03518508929859e-14,"8","Ckb"
"Stmn41",5.74801400173334e-18,0.536332649593873,0.959,0.956,1.14960280034667e-14,"8","Stmn4"
"Ncdn3",7.622759190013e-18,0.422443528688571,0.994,0.793,1.5245518380026e-14,"8","Ncdn"
"Utp14b2",1.47819923256652e-17,0.514367810976088,0.944,0.726,2.95639846513304e-14,"8","Utp14b"
"Arnt23",2.28073175320644e-17,0.462373418886225,1,0.872,4.56146350641288e-14,"8","Arnt2"
"Inf22",2.29140104061687e-17,1.5909234156792,0.681,0.694,4.58280208123374e-14,"8","Inf2"
"Rhob1",3.08740866719478e-17,0.587794238418365,0.853,0.751,6.17481733438957e-14,"8","Rhob"
"Hmg20b1",2.00200885606838e-16,0.50443548588978,0.972,0.778,4.00401771213676e-13,"8","Hmg20b"
"Insig12",2.07348812456685e-16,0.832778096821604,0.925,0.785,4.14697624913371e-13,"8","Insig1"
"Glul2",2.14589512817435e-16,0.96366558737059,0.741,0.589,4.2917902563487e-13,"8","Glul"
"Metrn2",3.61835477578087e-16,0.449784249654427,0.991,0.72,7.23670955156175e-13,"8","Metrn"
"Ache3",5.13536600455629e-16,0.304207912914936,0.994,0.883,1.02707320091126e-12,"8","Ache"
"Pcdh91",6.15680220195232e-16,0.320835700942792,1,0.994,1.23136044039046e-12,"8","Pcdh9"
"Spacdr1",6.2215796274447e-16,0.75197390197248,0.894,0.651,1.24431592548894e-12,"8","Spacdr"
"Fth12",6.55247764332923e-16,0.878992909747909,0.759,0.721,1.31049552866585e-12,"8","Fth1"
"Specc11",7.43607591625317e-16,1.13097511100774,0.884,0.726,1.48721518325063e-12,"8","Specc1"
"mt-Atp62",1.01259656463431e-15,0.472631507218039,1,0.947,2.02519312926861e-12,"8","mt-Atp6"
"Grin2a2",1.74374378876894e-15,0.284960377144512,1,0.896,3.48748757753788e-12,"8","Grin2a"
"Limch11",6.53236390855199e-15,1.03376599927985,0.734,0.629,1.3064727817104e-11,"8","Limch1"
"Ccdc304",6.9547884610405e-15,0.293532507324497,0.997,0.808,1.3909576922081e-11,"8","Ccdc30"
"Ppp1r16b2",9.49097194457017e-15,0.674875503190993,0.816,0.73,1.89819438891403e-11,"8","Ppp1r16b"
"Slc44a12",1.21962854764145e-14,0.386021854048501,0.95,0.94,2.4392570952829e-11,"8","Slc44a1"
"Ppfibp22",1.39906288239219e-14,1.80628808647395,0.581,0.531,2.79812576478437e-11,"8","Ppfibp2"
"Osbpl1a1",2.72870043371142e-14,0.460918819852045,1,0.941,5.45740086742285e-11,"8","Osbpl1a"
"Elovl71",4.95841937956251e-14,0.575130927625045,0.797,0.689,9.91683875912503e-11,"8","Elovl7"
"Lgi32",1.47344514161491e-13,0.491248208182768,0.803,0.708,2.94689028322982e-10,"8","Lgi3"
"mt-Co31",1.55274630160155e-13,0.405833280858284,1,0.955,3.10549260320311e-10,"8","mt-Co3"
"C4b2",3.1223445965343e-13,2.64729293918076,0.559,0.443,6.24468919306861e-10,"8","C4b"
"Paqr62",6.28686396246475e-13,2.39442604430864,0.569,0.463,1.25737279249295e-09,"8","Paqr6"
"Rrbp11",1.56390447081752e-12,0.559219831221037,0.966,0.76,3.12780894163504e-09,"8","Rrbp1"
"Cacna1i4",4.08528394179402e-12,0.27825720145917,0.988,0.776,8.17056788358804e-09,"8","Cacna1i"
"Ccdc1872",4.2243373697116e-12,1.79768711767276,0.466,0.365,8.44867473942319e-09,"8","Ccdc187"
"Gnao12",6.0897858082864e-12,0.378687666372029,1,0.993,1.21795716165728e-08,"8","Gnao1"
"Smad71",7.75417274832881e-12,0.865456868444752,0.728,0.688,1.55083454966576e-08,"8","Smad7"
"Wls1",1.70515793685786e-11,1.02331245093098,0.756,0.622,3.41031587371573e-08,"8","Wls"
"Pde8a2",1.91115675882674e-11,1.78764779320567,0.591,0.492,3.82231351765349e-08,"8","Pde8a"
"Klf151",4.22048268307773e-11,0.433445667276943,0.281,0.492,8.44096536615547e-08,"8","Klf15"
"Evi2a2",1.07835205652936e-10,1.96408978287393,0.494,0.379,2.15670411305873e-07,"8","Evi2a"
"Nfix2",1.34237232743097e-10,0.431031531288751,0.994,0.884,2.68474465486195e-07,"8","Nfix"
"Pon22",2.06903837907991e-10,1.15716291143786,0.641,0.455,4.13807675815981e-07,"8","Pon2"
"Ppp1r14a3",4.26307594982562e-10,0.690564104711972,0.494,0.392,8.52615189965123e-07,"8","Ppp1r14a"
"Smtn2",5.82157814320201e-10,0.786356494156274,0.675,0.601,1.1643156286404e-06,"8","Smtn"
"Strn2",6.2243884919662e-10,0.393676374689119,0.775,0.663,1.24487769839324e-06,"8","Strn"
"Erbin1",7.9744598976874e-10,0.79773205584239,0.762,0.654,1.59489197953748e-06,"8","Erbin"
"Tmbim11",1.27733761497389e-09,1.06119175174326,0.672,0.666,2.55467522994777e-06,"8","Tmbim1"
"Ankub12",1.51716181032788e-09,2.05318479024303,0.278,0.177,3.03432362065575e-06,"8","Ankub1"
"Tgfa3",1.70585455147492e-09,0.341043572186964,0.997,0.889,3.41170910294984e-06,"8","Tgfa"
"Daam23",5.69684343481213e-09,0.298234443856508,0.684,0.626,1.13936868696243e-05,"8","Daam2"
"Ubash3b4",9.82594076009117e-09,0.33701660024881,0.319,0.492,1.96518815201823e-05,"8","Ubash3b"
"Plaat31",1.16234274568268e-08,1.21449320223908,0.619,0.624,2.32468549136536e-05,"8","Plaat3"
"Tbc1d52",1.22680006940788e-08,0.767002099169333,0.762,0.635,2.45360013881576e-05,"8","Tbc1d5"
"Pam3",2.44257714276062e-08,0.256566581224977,0.847,0.802,4.88515428552124e-05,"8","Pam"
"Sdc42",2.55797631818039e-08,0.295154114022035,0.709,0.6,5.11595263636079e-05,"8","Sdc4"
"Gab11",7.39529061773046e-08,0.379796579929786,0.747,0.665,0.000147905812354609,"8","Gab1"
"Pard32",8.0697748931387e-08,0.583847121200666,0.812,0.685,0.000161395497862774,"8","Pard3"
"Ano41",8.2422909995063e-08,0.472867349851622,0.766,0.776,0.000164845819990126,"8","Ano4"
"Nek71",3.60833644645117e-07,0.326985900877841,0.75,0.608,0.000721667289290233,"8","Nek7"
"Adcy51",3.87960657422327e-07,0.44178906703367,0.853,0.748,0.000775921314844654,"8","Adcy5"
"Ypel21",7.06363580954566e-07,0.686662491592535,0.662,0.657,0.00141272716190913,"8","Ypel2"
"Arap11",8.28478020768732e-07,0.411804798166623,0.884,0.726,0.00165695604153746,"8","Arap1"
"Bin13",1.09611885348589e-06,0.260206247595193,0.969,0.992,0.00219223770697178,"8","Bin1"
"Plekhg31",1.29489997765178e-06,1.17923906292595,0.584,0.603,0.00258979995530356,"8","Plekhg3"
"Plekhb11",1.75135440479621e-06,0.693541842235579,0.647,0.564,0.00350270880959242,"8","Plekhb1"
"Itm2b1",1.99285541585807e-06,0.277072887547747,0.997,0.977,0.00398571083171614,"8","Itm2b"
"Grm72",2.00774774979049e-06,0.34266738357041,1,0.989,0.00401549549958098,"8","Grm7"
"Cers22",2.57710016234508e-06,0.450946521432254,0.791,0.791,0.00515420032469016,"8","Cers2"
"Stxbp21",2.8646725511639e-06,0.359067259197858,0.919,0.921,0.0057293451023278,"8","Stxbp2"
"Thsd11",3.38817102907569e-06,0.269381636964875,0.422,0.568,0.00677634205815138,"8","Thsd1"
"Nherf12",3.40241389009962e-06,0.633054802684328,0.303,0.491,0.00680482778019925,"8","Nherf1"
"Arhgef102",4.9445413225509e-06,0.474902230420277,0.706,0.715,0.0098890826451018,"8","Arhgef10"
"Foxo13",1.4406475866204e-05,0.326605274002184,0.631,0.494,0.0288129517324079,"8","Foxo1"
"Tuba1a2",1.95511007380011e-05,0.568438071737448,1,0.998,0.0391022014760022,"8","Tuba1a"
"Cdk191",2.34744252743001e-05,0.592634032150356,0.669,0.714,0.0469488505486003,"8","Cdk19"
"Slc48a12",2.83845011033985e-05,0.260726135899315,0.766,0.756,0.0567690022067971,"8","Slc48a1"
"Homer32",3.33098814932206e-05,0.528869620658893,0.787,0.69,0.0666197629864413,"8","Homer3"
"Folh12",3.47848734608471e-05,1.88631435982721,0.569,0.518,0.0695697469216943,"8","Folh1"
"Abhd17b2",0.000158171507883493,0.5178075062586,0.878,0.805,0.316343015766986,"8","Abhd17b"
"Kcnj101",0.000159619688173916,0.600550912447744,0.803,0.823,0.319239376347832,"8","Kcnj10"
"Nfkbia2",0.000163147279873459,0.594696659698093,0.412,0.533,0.326294559746917,"8","Nfkbia"
"Plagl13",0.000184244338580017,0.989105607154598,0.416,0.565,0.368488677160034,"8","Plagl1"
"mt-Cytb1",0.00020435447086961,0.267310052968418,0.975,0.883,0.40870894173922,"8","mt-Cytb"
"Erbb32",0.000341870931244334,0.670098141646364,0.35,0.489,0.683741862488668,"8","Erbb3"
"Adamtsl41",0.000520996666872009,0.760584790879804,0.459,0.346,1,"8","Adamtsl4"
"Endod12",0.000607900697366439,0.459259290558531,0.666,0.667,1,"8","Endod1"
"Cd822",0.000735076278099433,0.779315543062798,0.559,0.443,1,"8","Cd82"
"Csf12",0.000749239634240378,0.742131586502737,0.384,0.554,1,"8","Csf1"
"Ptgds1",0.000755509178268504,0.931417752167891,0.394,0.453,1,"8","Ptgds"
"Enpp12",0.000847306149566504,1.07633304930354,0.253,0.356,1,"8","Enpp1"
"St3gal41",0.000921353963975212,0.690385590139283,0.762,0.701,1,"8","St3gal4"
"Rab311",0.00245868549025135,0.255718134328511,0.769,0.778,1,"8","Rab31"
"Olfml12",0.00313584828206888,1.32256729350817,0.491,0.456,1,"8","Olfml1"
"Gjb12",0.00367570069201176,1.0838759079264,0.553,0.554,1,"8","Gjb1"
"Sh3d192",0.00507028873222537,0.253112748464259,0.969,0.796,1,"8","Sh3d19"
"Itprid22",0.00525986665011097,0.592964848721347,0.744,0.761,1,"8","Itprid2"
"Megf101",0.00595250678545692,1.33756533164472,0.356,0.353,1,"8","Megf10"
"Cdh183",3.27608000729739e-81,3.32299810571339,0.988,0.61,6.55216001459478e-78,"9","Cdh18"
"Tle42",3.39389588746909e-79,2.81401653014155,0.994,0.603,6.78779177493819e-76,"9","Tle4"
"Islr23",2.78739249139314e-78,3.32145180189492,0.97,0.732,5.57478498278628e-75,"9","Islr2"
"Hs3st42",8.4933491637262e-78,4.62589613176086,0.94,0.583,1.69866983274524e-74,"9","Hs3st4"
"Col24a13",7.07578707328572e-77,4.17937470266199,0.952,0.481,1.41515741465714e-73,"9","Col24a1"
"Arpp213",9.1425575305911e-77,1.65384713210886,1,0.987,1.82851150611822e-73,"9","Arpp21"
"Khdrbs32",3.59392136485134e-74,1.97334755672431,1,0.941,7.18784272970268e-71,"9","Khdrbs3"
"Nptx12",3.64669795977876e-74,3.61466052811253,0.958,0.552,7.29339591955752e-71,"9","Nptx1"
"Etl43",7.30690310216099e-74,3.57687115868324,0.964,0.462,1.4613806204322e-70,"9","Etl4"
"Col5a11",1.89226611596243e-73,4.68439675364284,0.946,0.705,3.78453223192487e-70,"9","Col5a1"
"Fezf22",3.54581402555093e-73,4.43895777479555,0.94,0.508,7.09162805110186e-70,"9","Fezf2"
"Camkv2",9.2706936727133e-70,1.54370521934805,1,0.929,1.85413873454266e-66,"9","Camkv"
"BC0241394",4.96857449463781e-67,3.69926325580019,0.934,0.447,9.93714898927563e-64,"9","BC024139"
"Grik34",1.16401001997305e-64,1.88586229518106,0.994,0.814,2.3280200399461e-61,"9","Grik3"
"Pfkp3",9.052997632121e-63,1.24554253295667,1,0.996,1.8105995264242e-59,"9","Pfkp"
"Sez64",8.07192152595745e-62,1.38451331788984,1,0.931,1.61438430519149e-58,"9","Sez6"
"Hydin2",2.10248346254727e-61,4.17708710702971,0.867,0.537,4.20496692509454e-58,"9","Hydin"
"Glra23",4.53140023841163e-59,3.10380136837034,0.94,0.703,9.06280047682325e-56,"9","Glra2"
"Syt103",1.44120629134671e-58,3.02614568737307,0.934,0.541,2.88241258269342e-55,"9","Syt10"
"Col23a12",5.572756102485e-58,4.45655303269525,0.88,0.409,1.114551220497e-54,"9","Col23a1"
"Rxfp13",2.33124850919558e-57,3.15727857414942,0.904,0.605,4.66249701839117e-54,"9","Rxfp1"
"St3gal12",1.46415546775003e-56,2.93682622690797,0.922,0.574,2.92831093550005e-53,"9","St3gal1"
"Slit13",2.07737839913317e-56,1.8947284881247,0.982,0.871,4.15475679826634e-53,"9","Slit1"
"Abi3bp4",3.085365144925e-56,3.02130292554843,0.886,0.563,6.17073028985e-53,"9","Abi3bp"
"Flrt24",9.0744736083924e-56,2.26779024416183,0.964,0.569,1.81489472167848e-52,"9","Flrt2"
"Tbr11",1.50753762021557e-55,3.69414658843907,0.88,0.555,3.01507524043114e-52,"9","Tbr1"
"Aplnr2",4.66170420727386e-55,2.72432400734181,0.855,0.578,9.32340841454771e-52,"9","Aplnr"
"Ak72",9.03179143722911e-55,2.80799449354054,0.855,0.386,1.80635828744582e-51,"9","Ak7"
"Nmbr2",1.41376198851204e-54,3.37568441497527,0.843,0.477,2.82752397702408e-51,"9","Nmbr"
"Snhg112",5.09789286490099e-53,1.50339506725726,1,0.993,1.0195785729802e-49,"9","Snhg11"
"Tie1",7.32604225805265e-53,2.79939471505003,0.843,0.281,1.46520845161053e-49,"9","Tie1"
"Cdh232",9.00895879144843e-53,3.07212449227281,0.861,0.579,1.80179175828969e-49,"9","Cdh23"
"Ppil62",1.56433074161338e-52,2.32267916170264,0.91,0.591,3.12866148322676e-49,"9","Ppil6"
"Pde11a3",1.90380960580617e-52,2.20748761410668,0.855,0.599,3.80761921161234e-49,"9","Pde11a"
"Rgs101",4.15997870780482e-52,1.72876088031417,0.898,0.606,8.31995741560963e-49,"9","Rgs10"
"Slc17a73",1.26987622372636e-51,1.55717648588734,1,0.943,2.53975244745272e-48,"9","Slc17a7"
"Syt6",3.21584420603476e-51,3.48919017405735,0.886,0.66,6.43168841206952e-48,"9","Syt6"
"Slc17a83",5.05605771840523e-51,3.85190088285312,0.855,0.609,1.01121154368105e-47,"9","Slc17a8"
"Foxp21",1.60348244063816e-50,3.02485799806953,0.904,0.545,3.20696488127631e-47,"9","Foxp2"
"Kcnk92",2.10649486067924e-50,1.80708592569083,0.976,0.88,4.21298972135848e-47,"9","Kcnk9"
"Mical22",6.54742615937764e-50,1.38621046282677,0.988,0.937,1.30948523187553e-46,"9","Mical2"
"Rai141",7.26034143241133e-50,3.21923359127071,0.861,0.605,1.45206828648227e-46,"9","Rai14"
"Neurod23",8.3563491794247e-50,3.10323583972404,0.886,0.552,1.67126983588494e-46,"9","Neurod2"
"Grin2b3",1.01970005390305e-49,1.15476616671253,0.988,0.963,2.03940010780611e-46,"9","Grin2b"
"Prkcg3",1.08585747969989e-49,1.50117397398852,1,0.861,2.17171495939978e-46,"9","Prkcg"
"Ahi14",2.64726584010314e-49,1.15636044061479,1,0.95,5.29453168020628e-46,"9","Ahi1"
"Slc7a14",3.0824813640415e-49,2.19168699563401,0.916,0.456,6.164962728083e-46,"9","Slc7a1"
"Echdc22",5.71112444820358e-49,2.72358267644175,0.916,0.704,1.14222488964072e-45,"9","Echdc2"
